match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,1:55:57,4,3,166,2,1,1,1,40,15,1,2,1,91,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.313,2.873,1,104,1,0,2,0,0,0,4,1,0,0,0,0,0.4,0.4,0.45,0.50261384,0.498437089,0.475841597,0.382371829,0.620040444,0.387366881,0.672614624,0.30282463,0.580860058,0.393014257
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,1:57:43,4,4,167,2,1,2,1,0,0,2,1,1,92,75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21.438,18.397,4,113,1,0,2,0,0,0,3,2,0,0,0,0,0.9,0.4,0.45,0.620316029,0.376865804,0.495169818,0.444725808,0.179584873,0.808499224,0.007627992,0.998158096,0.290896361,0.680326731
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,1:58:10,4,4,168,2,1,2,1,15,0,2,2,2,92,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.508,3.945,1,96,1,0,2,0,0,0,3,2,0,0,0,0,0.4,0.4,0.85,0.617936602,0.376865804,0.447020377,0.35157664,0.487208944,0.524104546,0.270914564,0.726001492,0.441407104,0.502168312
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,1:58:39,4,4,169,2,1,2,1,15,15,2,2,2,92,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.374,6.101,3,96,1,0,2,1,0,0,2,2,0,0,0,0,0.65,0.4,0.45,0.618180389,0.380662287,0.44101914,0.367027078,0.280838959,0.71150148,0.27244849,0.727535412,0.389601027,0.571045168
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,1:59:10,4,4,170,2,1,2,1,15,30,2,1,2,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.576,21.655,5,123,0,0,1,1,0,0,2,2,0,0,0,0,0.5,0.8,0.45,0.530255058,0.463620409,0.55240262,0.464136723,0.279005419,0.726008842,0.00502022,0.995550336,0.304404073,0.675258285
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,1:59:36,4,4,171,2,1,2,1,15,40,2,1,2,92,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.994,2.555,1,130,0,0,1,1,0,0,1,2,0,0,0,0,0.5,0.4,0.45,0.597582253,0.401426672,0.555548662,0.497918507,0.343530339,0.655241505,0.005056339,0.995586454,0.337061026,0.642958341
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:00:10,4,5,172,2,1,2,2,0,0,1,2,1,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.959,61.432,19,97,0,0,1,1,0,0,1,1,0,0,0,0,0.75,0.8,0.45,0.53794597,0.460804221,0.536488645,0.339571374,0.824796005,0.179277825,0.655805489,0.286015568,0.646474225,0.300321284
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:01:13,4,5,173,2,1,2,2,15,0,1,1,2,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.152,28.619,8,121,0,0,0,1,0,0,1,1,0,0,0,0,0.75,0.4,0.85,0.48220025,0.511569752,0.524643692,0.492406761,0.664104425,0.349392406,0.979884597,0.074651235,0.694599642,0.352483479
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:01:57,4,5,174,2,1,2,2,15,15,1,1,1,94,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884,1.165,1,115,1,0,1,1,0,0,1,1,0,0,0,0,0.9,0.4,0,0.56547921,0.42861163,0.512673022,0.427813626,0.922647804,0.073518509,0.916330187,0.011097104,0.755921086,0.210978545
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:02:34,4,5,175,2,1,2,2,30,15,1,1,1,95,80,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.347,8.468,3,120,1,0,2,1,0,0,1,0,0,0,0,0,0.9,0.4,0,0.559470657,0.437223647,0.5289172,0.457824095,0.927137547,0.078007658,0.920083501,0.0148504,0.759960395,0.22123026
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:03:03,4,5,176,2,1,2,2,40,15,1,2,1,96,80,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.066,10.857,3,107,1,0,2,1,0,0,0,1,0,0,0,0,0.5,0.4,0.45,0.681708729,0.315652361,0.499804601,0.388155549,0.663263394,0.351288739,0.707689782,0.337899634,0.650084909,0.347125694
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:05:15,4,6,177,2,1,3,2,0,0,2,2,1,97,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.303,9.734,2,93,1,0,2,0,0,0,0,2,0,0,0,0,0.9,0.4,0.45,0.804633634,0.190284593,0.415188336,0.36771402,0.189461316,0.818374361,0.275044216,0.730131127,0.40713607,0.564311183
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:05:47,4,6,178,2,1,3,2,15,0,2,1,2,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.413,3.048,1,123,1,0,2,0,0,0,0,2,0,0,0,0,0.5,0.4,0.45,0.809494597,0.190284593,0.531340128,0.46985414,0.338369994,0.650081842,0.000298605,0.990828741,0.38000823,0.58547681
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:06:04,4,6,179,2,1,3,2,15,15,2,1,1,98,81,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.769,13.638,4,111,1,0,3,0,0,0,0,2,0,0,0,0,0.9,0.8,0.85,0.859099495,0.139519062,0.474201188,0.452269411,0.21967565,0.788367236,0.003505628,0.99403575,0.352297791,0.618659768
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:06:32,4,6,180,2,1,3,2,30,15,2,1,2,98,82,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.626,22.342,7,123,1,0,3,1,0,0,0,2,0,0,0,0,0.75,0.4,0.45,0.788971684,0.205509281,0.535942261,0.491170272,0.24473704,0.754699711,0.007064666,0.997594773,0.35495383,0.630795682
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:07:06,4,6,181,2,1,3,2,30,30,2,1,1,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.431,12.9,4,114,1,0,3,1,0,0,0,2,0,0,0,0,0.75,0.8,0.85,0.793972664,0.205509281,0.46995343,0.480491286,0.274422547,0.724163829,0.002896658,0.993426782,0.349351727,0.617235454
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:07:37,4,6,182,2,1,3,2,40,30,2,1,1,100,82,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,13.374,11.801,2,118,0,0,2,1,0,0,0,3,1,0,0,0,0.5,0.4,0.45,0.782113026,0.216966133,0.516366492,0.451643006,0.343116813,0.654828034,0.00149452,0.992024651,0.372138842,0.590050839
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:08:18,4,7,183,2,1,4,2,0,0,1,2,1,101,82,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.364,23.472,5,95,0,0,1,1,0,0,0,3,1,0,0,0,0.75,0.8,0.45,0.726249779,0.267731665,0.466144765,0.340166395,0.826110571,0.180592217,0.710707044,0.340916882,0.695504649,0.268435628
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:08:59,4,7,184,2,1,4,2,15,0,1,1,1,102,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.488,23.934,5,126,0,0,2,1,0,0,0,2,1,0,0,0,0.9,0.4,0.45,0.7233921,0.276343682,0.571914122,0.466046048,0.817928035,0.188751423,0.908889798,0.003656747,0.776677508,0.221028199
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:09:31,4,7,185,2,1,4,2,30,0,1,2,2,102,83,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18.325,17.842,4,100,0,0,2,1,0,0,1,1,1,0,0,0,0.4,0.4,0.45,0.603016122,0.397914968,0.46469574,0.376565051,0.612863577,0.380190964,0.710702367,0.340912206,0.612988303,0.37467337
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:10:18,4,7,186,2,1,4,2,30,15,1,2,1,103,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.01,9.073,3,89,0,0,2,1,0,0,1,2,1,0,0,0,0.4,0.4,0.45,0.660910159,0.338537419,0.431230676,0.322992988,0.609146078,0.376473956,0.641654652,0.271864793,0.597282412,0.33342399
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:10:52,4,7,187,2,1,4,2,40,15,1,1,1,104,83,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0.697,1,127,1,0,2,1,0,0,1,2,1,0,0,0,0.5,0.4,0,0.691685412,0.306344828,0.554357021,0.475720577,0.761705385,0.229778878,0.977596254,0.072362901,0.773725987,0.259680936
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:12:34,4,8,188,2,1,5,2,0,0,2,1,1,105,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.366,5.095,2,123,1,0,2,0,0,0,1,3,1,0,0,0,0.5,0.4,0.45,0.813923881,0.180977059,0.528249604,0.477678926,0.346813684,0.658524415,0.008094656,0.998624758,0.385047698,0.589519726
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:12:49,4,8,189,2,1,5,2,15,0,2,2,1,106,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.522,16.695,6,102,1,0,2,0,0,0,1,4,1,0,0,0,0.4,0.4,0.45,0.875622706,0.121599511,0.467256136,0.3982122,0.376686487,0.609097892,0.271991563,0.727078486,0.479619726,0.481384572
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:13:23,4,8,190,2,1,5,2,30,0,2,1,2,106,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.481,1.503,1,119,1,0,2,0,0,0,1,3,0,0,0,0,0.9,0.4,0,0.806382666,0.193100781,0.519198267,0.451943985,0.069741622,0.918609334,0.000580927,0.991111062,0.310367362,0.675326527
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:13:44,4,8,191,2,1,5,2,30,15,2,1,2,106,85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0.695,1,116,1,1,2,1,0,0,1,3,0,0,0,0,0.5,0.4,0,0.70181059,0.292124868,0.514726649,0.433378516,0.234196106,0.765860566,0.00383808,0.9943682,0.326433932,0.642820326
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:13:55,4,8,192,2,1,5,2,30,30,2,2,1,107,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.326,5.101,2,94,1,1,2,1,0,0,1,3,0,0,0,0,0.75,0.4,0.45,0.708798805,0.292124868,0.432017558,0.356915456,0.250984127,0.760945971,0.26946237,0.724549305,0.401066732,0.564838881
2023-wimbledon-1503,Jannik Sinner,Roman Safiullin,2:14:23,4,8,193,2,1,5,2,40,30,2,1,1,108,85,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9.651,11.78,2,121,1,1,2,1,0,0,0,4,1,0,0,0,0.4,0.8,0.45,0.83861216,0.15842986,0.549648278,0.438302224,0.310750923,0.678454772,0.0070506,0.997580706,0.385805409,0.583238856
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:00:00,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.008,5.212,1,109,0,1,0,1,0,0,0,0,0,0,0,0,0.9,0.8,0,0.460030545,0.541787431,0.473524565,0.424133911,0.004498107,0.988658171,0.004456266,0.994986383,0.204087094,0.776127197
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:00:31,1,1,2,0,0,0,0,0,15,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.804,13.208,4,105,0,1,1,1,0,0,0,0,0,0,0,0,0.4,0.4,0.85,0.506220031,0.491021899,0.474513172,0.40488864,0.489261154,0.526156484,0.268784535,0.723871473,0.419980884,0.539349266
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:01:15,1,1,3,0,0,0,0,15,15,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918,0.587,1,125,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0.4,0,0.443560646,0.557012119,0.544185434,0.471306833,0.237426244,0.769090277,0.009004439,0.999534537,0.273126795,0.714162028
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:01:38,1,1,4,0,0,0,0,15,30,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.413,32.779,6,87,0,1,1,2,0,0,0,0,0,0,0,0,0.65,0.4,0.45,0.440466879,0.557012119,0.419040401,0.334021288,0.280581987,0.711244542,0.272197634,0.727284557,0.342875814,0.60552593
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:02:39,1,1,5,0,0,0,0,30,30,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.832,2.376,1,112,0,1,1,2,0,0,0,0,0,0,0,0,0.9,0.4,0.45,0.442836447,0.557012119,0.491696827,0.427526397,0.187006646,0.815920015,0.00659267,0.997122779,0.249477158,0.721239185
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:03:03,1,1,6,0,0,0,0,30,40,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.453,73.784,19,88,0,1,1,2,0,0,0,0,0,0,0,0,0.9,0.4,0.85,0.443923615,0.557012119,0.469860212,0.34280714,0.280704362,0.714104154,0.272103135,0.727190058,0.353575121,0.608201755
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:05:15,1,2,7,0,0,0,1,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.651,8.25,1,109,0,1,1,2,0,0,0,0,0,0,0,0,0.9,0.8,0.85,0.4389591,0.557012119,0.519504344,0.373212916,0.776846636,0.20789292,0.939568384,0.034335199,0.698387838,0.281871598
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:05:35,1,2,8,0,0,0,1,15,0,1,2,2,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.279,53.489,12,85,0,1,1,2,0,0,1,0,0,0,0,0,0.9,0.4,0.85,0.374749519,0.619205856,0.531782359,0.219897929,0.718729027,0.285066721,0.702192905,0.332402781,0.595219729,0.360933874
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:06:30,1,2,9,0,0,0,1,15,15,1,1,2,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.953,28.995,10,126,0,0,1,2,0,0,1,0,0,0,0,0,0.4,0.4,0.45,0.414341878,0.586171989,0.556045603,0.505630571,0.608570355,0.37589831,0.905627609,0.000394572,0.647043503,0.364671744
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:07:13,1,2,10,0,0,0,1,15,30,1,2,1,4,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,41.102,37.596,11,92,0,0,1,2,0,0,1,0,0,0,0,0,0.75,0.4,0.45,0.409241273,0.586171989,0.436316626,0.376095218,0.750893392,0.240668709,0.730191092,0.360400846,0.601803676,0.374719989
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:08:10,1,2,11,0,0,0,1,30,30,1,1,1,5,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.848,1,125,1,0,2,1,0,0,1,0,0,0,0,0,0.5,0.4,0,0.560630031,0.437223647,0.545280189,0.47009443,0.765851116,0.23392406,0.982405351,0.077171978,0.743325378,0.291577836
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:08:34,1,2,12,0,0,0,1,40,30,1,1,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.677,7.35,1,131,1,0,2,1,0,0,1,0,0,0,0,0,0.9,0.4,0.85,0.564593885,0.437223647,0.57924441,0.479515505,0.720907834,0.28724524,0.986191151,0.080957761,0.740931591,0.312664998
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:09:11,1,3,13,0,0,1,1,0,0,2,2,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.366,18.752,5,89,1,0,2,1,0,0,1,0,0,0,0,0,0.4,0.4,0.45,0.559296898,0.437223647,0.378170857,0.390559158,0.383216152,0.615626693,0.267966263,0.723053204,0.387329673,0.554707387
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:11:09,1,3,15,0,0,1,1,15,15,2,2,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.338,0.838,1,105,1,0,2,1,0,1,1,1,0,0,0,0,0.75,0.4,0,0.638197851,0.356989455,0.472423012,0.393997002,0.141745809,0.871660934,0.275832615,0.730919522,0.367050427,0.626797073
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:11:50,1,3,16,0,0,1,1,15,30,2,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.372,3.732,1,124,1,0,2,1,0,1,0,1,0,0,0,0,0.9,0.8,0.85,0.705069182,0.294795718,0.533352432,0.475464794,0.210610741,0.779303526,0.004698902,0.995229019,0.325254372,0.656470761
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:12:12,1,3,17,0,0,1,1,15,40,2,1,2,7,10,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,53.415,47.626,13,124,1,0,2,1,0,1,0,1,0,0,0,0,0.5,0.8,0.45,0.702005511,0.294795718,0.541870063,0.518857481,0.268951975,0.715956728,0.005165705,0.99569582,0.340800387,0.64317863
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:14:12,1,4,18,0,0,1,2,0,0,1,2,1,8,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.34,25.659,7,99,1,0,2,1,0,1,0,1,0,0,0,0,0.4,0.4,0.85,0.70344279,0.294795718,0.504440931,0.33791585,0.515079572,0.477921077,0.713370116,0.343579943,0.621219961,0.377455511
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:14:50,1,4,19,0,0,1,2,15,0,1,1,1,9,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.859,8.93,3,126,0,0,2,1,0,1,0,1,0,0,0,0,0.4,0.4,0.45,0.667780524,0.326988309,0.580569616,0.447656114,0.610970545,0.378298182,0.92007953,0.01484643,0.717361452,0.297159591
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:15:12,1,4,20,0,0,1,2,30,0,1,1,1,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.568,14.044,3,127,0,0,2,1,0,1,0,2,0,0,0,0,0.5,0.4,0.85,0.727552026,0.26761076,0.58163913,0.454310874,0.562424746,0.445964614,0.926196736,0.020963609,0.721713108,0.309363242
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:15:33,1,4,21,0,0,1,2,40,0,1,2,2,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.705,35.602,12,98,0,0,2,1,0,1,0,2,0,0,0,0,0.65,0.4,0.85,0.726279729,0.26761076,0.449302962,0.413150704,0.611525502,0.376115813,0.648723762,0.278933872,0.61920679,0.3359552
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:16:37,1,4,22,0,0,1,2,40,15,1,2,1,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.313,9.241,1,92,0,0,2,1,0,0,0,1,0,0,0,0,0.4,0.8,0.45,0.645876793,0.347844953,0.418715179,0.351566816,0.687228115,0.319261943,0.670248379,0.300458395,0.619775438,0.327928729
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:17:32,1,5,23,0,0,2,2,0,0,2,2,1,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.273,10.95,4,85,0,0,3,1,0,0,0,1,0,0,0,0,0.5,0.4,0.45,0.703227613,0.297079421,0.398758069,0.332000563,0.339681468,0.651393143,0.276897175,0.731984078,0.417653022,0.525046065
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:18:12,1,5,24,0,0,2,2,15,0,2,1,2,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.043,5.919,3,118,0,0,3,2,0,0,0,1,0,0,0,0,0.5,0.8,0,0.63772744,0.363069641,0.507506645,0.465857115,0.174393769,0.841349861,0.001475481,0.992005612,0.294185578,0.691160801
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:18:39,1,5,25,0,0,2,2,15,15,2,1,2,12,13,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.488,15.014,5,112,0,0,3,2,0,0,0,1,0,0,0,0,0.9,0.8,0.45,0.638255267,0.363069641,0.441202997,0.501055101,0.125461604,0.889666835,0.008021295,0.998551397,0.271380526,0.716169959
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:19:13,1,5,26,0,0,2,2,15,30,2,2,2,12,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.447,4.503,1,87,0,0,2,2,0,0,1,1,0,0,0,0,0.65,0.4,0.45,0.522613745,0.476028909,0.412962096,0.318742103,0.286377936,0.717039724,0.268361819,0.723448759,0.361464019,0.584823471
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:19:52,1,5,27,0,0,2,2,15,40,2,1,2,12,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.846,8.286,3,125,0,0,1,2,0,0,2,1,0,0,0,0,0.5,0.8,0.45,0.406320511,0.588988177,0.530154887,0.495649451,0.279382022,0.726385395,0.009075605,0.999605703,0.27196346,0.711633558
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:21:33,1,6,28,0,0,2,3,0,0,1,1,2,12,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.645,15.381,2,103,0,0,1,2,0,0,3,0,0,0,0,0,0.9,0.8,0.45,0.291405997,0.710559463,0.527225371,0.322029026,0.888315599,0.123845955,0.980489307,0.075255942,0.705483633,0.287972101
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:22:02,1,6,29,0,0,2,3,0,15,1,1,2,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.99,67.63,16,122,0,0,1,2,0,0,3,0,0,0,0,0,0.5,0.4,0.45,0.28573297,0.710559463,0.645946328,0.401124658,0.657897409,0.345923464,0.987644623,0.082411227,0.672338376,0.381600627
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:22:48,1,6,30,0,0,2,3,0,30,1,1,1,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.483,8.259,1,108,0,0,1,2,0,0,3,0,0,0,0,0,0.9,0.8,0.45,0.284732382,0.710559463,0.504804191,0.38165361,0.886226679,0.121757311,0.938212375,0.032979195,0.68551008,0.289243638
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:23:10,1,6,31,0,0,2,3,15,30,1,1,2,13,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.258,16.698,6,114,0,0,0,3,0,0,3,0,0,0,0,0,0.65,0.4,0.45,0.168018313,0.827315214,0.492992674,0.463780406,0.711062714,0.280138675,0.98653996,0.081306569,0.627422451,0.398042195
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:23:48,1,6,32,0,0,2,3,15,40,1,1,1,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.269,6.736,1,109,0,0,0,2,0,0,3,0,0,0,0,1,0.9,0.8,0.85,0.266249237,0.735578252,0.506101786,0.38805578,0.786317513,0.217362545,0.913687259,0.008454187,0.648743485,0.323709522
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:24:13,1,6,33,0,0,2,3,30,40,1,1,1,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.076,7.404,1,114,0,0,0,1,0,0,3,0,0,0,0,2,0.5,0.4,0.85,0.357371581,0.643841289,0.516976834,0.415208095,0.560066991,0.44360717,0.945342271,0.04010906,0.626547275,0.392877868
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:24:38,1,6,34,0,0,2,3,40,40,1,2,2,15,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.871,6.666,2,93,0,0,0,1,0,0,3,0,0,0,0,2,0.5,0.4,0.85,0.356494922,0.643841289,0.43508334,0.345680999,0.558795422,0.44233577,0.68083394,0.31104391,0.525586438,0.440548484
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:25:14,1,6,35,0,0,2,3,40,AD,1,1,1,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14.715,15.465,3,122,0,0,0,1,0,0,2,0,0,0,0,3,0.5,0.4,0.45,0.437909581,0.55590081,0.54757657,0.452837916,0.662408717,0.350434175,0.977813159,0.072579806,0.68742911,0.354985812
2023-wimbledon-1504,Andrey Rublev,Novak Djokovic,0:25:37,1,6,36,0,0,2,3,40,40,1,1,1,17,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25.97,30.577,3,129,0,0,0,1,0,0,1,0,0,0,0,3,0.5,0.4,0.45,0.502634758,0.493707073,0.599437587,0.450278126,0.661668437,0.349693994,0.919638507,0.014405408,0.694144472,0.326516126
